#{"env_id": null, "t_start": 1593568375.5836112}
r,l,t,score,ghosts,win,d
22,50,45544.308557,22,4,0,0
1123,340,45547.392145,1123,3,1,0
320,262,45550.187745,320,3,0,0
491,367,45553.453589,491,4,0,0
471,273,45556.397438,471,4,0,0
787,274,45558.875906,787,1,1,0
877,321,45561.774239,877,2,1,0
228,460,45566.394518,228,1,0,0
391,389,45570.076034,391,2,0,0
896,476,45574.73517,896,3,1,0
390,410,45578.596817,390,2,0,0
287,397,45582.36363,287,2,0,0
781,351,45585.936045,781,3,0,0
834,285,45588.509408,834,1,1,0
880,307,45591.136289,880,1,1,0
239,377,45594.48904,239,1,0,0
424,352,45598.158673,424,3,0,0
933,290,45601.074447,933,3,1,0
341,302,45604.22362,341,2,0,0
757,424,45608.098439,757,2,1,0
440,377,45611.625952,440,3,0,0
833,291,45614.406887,833,2,1,0
875,330,45617.631102,875,1,1,0
589,378,45621.2895,589,4,0,0
340,359,45624.498924,340,4,0,0
869,360,45628.143588,869,4,1,0
285,294,45631.202117,285,2,0,0
469,270,45633.773747,469,4,0,0
332,251,45636.307157,332,3,0,0
425,183,45637.95432,425,4,0,0
432,267,45640.551929,432,3,0,0
1025,330,45643.742342,1025,3,1,0
1033,294,45646.501463,1033,3,1,0
820,358,45649.948454,820,2,1,0
336,323,45652.927018,336,2,0,0
739,513,45657.659355,739,1,1,0
837,273,45660.152271,837,1,1,0
871,351,45663.587086,871,3,1,0
335,222,45665.847359,335,3,0,0
337,275,45668.372706,337,3,0,0
847,474,45672.955758,847,1,1,0
441,358,45676.495389,441,3,0,0
341,331,45679.391397,341,2,0,0
291,703,45685.758651,291,1,0,0
241,418,45689.47242,241,1,0,0
300,199,45691.383222,300,3,0,0
852,449,45695.513837,852,1,1,0
290,362,45698.739319,290,1,0,0
236,334,45701.696901,236,1,0,0
405,231,45703.968323,405,4,0,0
833,294,45706.61715,833,1,1,0
240,329,45709.890424,240,1,0,0
889,264,45712.303697,889,2,1,0
439,282,45714.919585,439,3,0,0
835,284,45717.782633,835,1,1,0
431,207,45719.556795,431,4,0,0
365,243,45721.96786,365,3,0,0
241,308,45724.694448,241,1,0,0
235,298,45727.73656,235,2,0,0
340,368,45731.225782,340,2,0,0
832,298,45733.92679,832,1,1,0
908,415,45737.855789,908,2,1,0
879,314,45741.056419,879,2,1,0
435,347,45744.210008,435,4,0,0
837,270,45746.968644,837,1,1,0
431,205,45748.87028,431,4,0,0
491,359,45752.377936,491,4,0,0
786,275,45754.901599,786,1,1,0
538,328,45758.462165,538,3,0,0
240,315,45761.565078,240,3,0,0
409,240,45763.968905,409,4,0,0
895,483,45768.634789,895,2,1,0
885,281,45771.351977,885,2,1,0
775,330,45774.63486,775,1,1,0
885,280,45777.245291,885,2,1,0
820,609,45782.484782,820,1,1,0
385,491,45787.32645,385,4,0,0
301,154,45789.199264,301,4,0,0
830,306,45791.954326,830,2,1,0
783,291,45794.567336,783,1,1,0
884,289,45797.118968,884,2,1,0
236,159,45798.870569,236,3,0,0
226,355,45801.916656,226,1,0,0
309,265,45804.732823,309,2,0,0
782,296,45807.485381,782,1,1,0
829,310,45810.284444,829,2,1,0
488,705,45816.959349,488,2,0,0
291,370,45820.413538,291,1,0,0
617,498,45825.206845,617,4,0,0
385,148,45826.635993,385,4,0,0
917,374,45830.342874,917,4,1,0
953,690,45836.450575,953,2,1,0
428,273,45839.040918,428,3,0,0
480,279,45841.780495,480,4,0,0
291,357,45845.102469,291,2,0,0
486,372,45848.676109,486,3,0,0
338,451,45853.079338,338,1,0,0
840,259,45855.51209,840,1,1,0
381,280,45858.180847,381,3,0,0
329,317,45861.048447,329,3,0,0
287,252,45863.549845,287,1,0,0
915,381,45867.202164,915,2,1,0
435,315,45870.587595,435,3,0,0
363,261,45873.157701,363,3,0,0
920,357,45876.201064,920,2,1,0
491,698,45882.800457,491,2,0,0
341,384,45886.330607,341,2,0,0
824,337,45889.621425,824,2,1,0
931,301,45892.38641,931,4,1,0
423,265,45895.04723,423,4,0,0
839,264,45897.479799,839,1,1,0
925,333,45900.681572,925,2,1,0
459,412,45904.611455,459,3,0,0
860,657,45910.473026,860,1,1,0
335,305,45913.387098,335,3,0,0
420,276,45916.309659,420,3,0,0
436,311,45919.403845,436,4,0,0
291,785,45926.635672,291,1,0,0
823,344,45929.904171,823,1,1,0
386,407,45933.723573,386,3,0,0
435,253,45936.245543,435,3,0,0
585,338,45939.587842,585,4,0,0
443,248,45942.043339,443,3,0,0
434,364,45945.369334,434,4,0,0
834,287,45948.28705,834,1,1,0
852,447,45952.220963,852,2,1,0
554,235,45954.619675,554,4,0,0
241,997,45963.349938,241,1,0,0
291,628,45969.117937,291,1,0,0
431,187,45970.812931,431,4,0,0
287,431,45974.804424,287,2,0,0
482,699,45981.754305,482,4,0,0
336,400,45985.524625,336,2,0,0
438,309,45988.400008,438,2,0,0
402,220,45990.59051,402,4,0,0
337,332,45993.806265,337,3,0,0
524,264,45996.456422,524,4,0,0
409,246,45998.953689,409,4,0,0
758,916,46007.461066,758,1,1,0
763,644,46013.267748,763,1,1,0
824,335,46016.531206,824,1,1,0
293,228,46018.487803,293,2,0,0
389,324,46021.636017,389,2,0,0
330,297,46024.472113,330,2,0,0
228,375,46028.458933,228,4,0,0
241,329,46031.715675,241,2,0,0
851,453,46035.735833,851,1,1,0
271,150,46037.279261,271,4,0,0
287,366,46040.875192,287,2,0,0
401,249,46043.370881,401,3,0,0
332,260,46045.984973,332,3,0,0
335,334,46049.355158,335,2,0,0
886,279,46052.015493,886,2,1,0
390,481,46056.630136,390,2,0,0
376,273,46059.219859,376,3,0,0
330,351,46062.702557,330,2,0,0
771,601,46067.897642,771,1,1,0
828,317,46071.000664,828,2,1,0
390,352,46074.563782,390,2,0,0
418,194,46076.492577,418,4,0,0
831,550,46081.615742,831,2,1,0
384,315,46084.893264,384,3,0,0
865,384,46088.468654,865,1,1,0
340,416,46092.323507,340,2,0,0
823,343,46095.533793,823,1,1,0
538,342,46098.671501,538,4,0,0
784,286,46101.578717,784,1,1,0
334,306,46104.47105,334,4,0,0
391,340,46107.910371,391,3,0,0
34,68,46108.442354,34,3,0,0
335,290,46111.318745,335,1,0,0
818,365,46114.479817,818,1,1,0
341,583,46119.832544,341,1,0,0
225,906,46128.104295,225,1,0,0
641,361,46131.645918,641,3,0,0
432,283,46134.46125,432,4,0,0
436,206,46136.584568,436,4,0,0
252,284,46139.422983,252,4,0,0
419,295,46142.199178,419,3,0,0
388,652,46148.359007,388,3,0,0
380,341,46151.636545,380,3,0,0
333,270,46154.283334,333,3,0,0
797,474,46158.66035,797,1,1,0
829,311,46161.416647,829,1,1,0
445,174,46163.428029,445,4,0,0
409,268,46165.957955,409,2,0,0
487,344,46168.979282,487,3,0,0
337,290,46171.924821,337,3,0,0
365,242,46173.986924,365,2,0,0
793,493,46178.513466,793,2,1,0
357,235,46180.841753,357,3,0,0
820,356,46184.2827,820,1,1,0
90,58,46184.744868,90,4,0,0
960,406,46188.746365,960,2,1,0
836,278,46191.321633,836,2,1,0
397,203,46193.26904,397,4,0,0
833,294,46196.240445,833,1,1,0
391,320,46199.199387,391,4,0,0
489,340,46202.67468,489,3,0,0
789,263,46205.026275,789,1,1,0
513,263,46207.604414,513,4,0,0
882,297,46210.406728,882,2,1,0
834,287,46213.154001,834,1,1,0
385,317,46216.409908,385,3,0,0
338,334,46219.761669,338,3,0,0
441,352,46222.894279,441,3,0,0
375,295,46225.924136,375,3,0,0
827,322,46228.80845,827,2,1,0
487,307,46231.691818,487,4,0,0
339,363,46235.415998,339,3,0,0
422,251,46237.992893,422,4,0,0
860,409,46241.739655,860,1,1,0
927,323,46245.095714,927,3,1,0
935,283,46247.66239,935,2,1,0
330,273,46250.298972,330,4,0,0
317,188,46252.320012,317,4,0,0
335,397,46256.046876,335,2,0,0
352,237,46258.398299,352,2,0,0
808,416,46262.311782,808,1,1,0
334,295,46264.979748,334,2,0,0
356,122,46266.27837,356,4,0,0
458,221,46268.677028,458,4,0,0
373,262,46271.237607,373,4,0,0
805,431,46275.037392,805,1,1,0
291,807,46282.425865,291,1,0,0
391,371,46285.942528,391,2,0,0
530,370,46289.656418,530,3,0,0
441,475,46293.969289,441,3,0,0
925,332,46297.124782,925,2,1,0
383,303,46300.025593,383,4,0,0
436,326,46303.228228,436,3,0,0
431,297,46306.040279,431,3,0,0
333,324,46309.279628,333,2,0,0
290,255,46311.840623,290,3,0,0
440,333,46314.773036,440,3,0,0
308,253,46317.223143,308,3,0,0
460,297,46320.032761,460,4,0,0
89,60,46320.747813,89,3,0,0
387,295,46323.478985,387,3,0,0
482,289,46326.537023,482,3,0,0
435,307,46329.450983,435,3,0,0
871,352,46332.892027,871,2,1,0
918,617,46338.37979,918,3,1,0
291,448,46342.594951,291,1,0,0
918,368,46346.171352,918,2,1,0
341,318,46349.184569,341,2,0,0
263,198,46351.317178,263,4,0,0
583,336,46354.811541,583,4,0,0
288,297,46357.458699,288,2,0,0
219,335,46360.495687,219,3,0,0
361,160,46362.319165,361,4,0,0
761,400,46366.047363,761,1,1,0
291,642,46371.917387,291,1,0,0
333,321,46374.799016,333,2,0,0
785,534,46379.797408,785,1,1,0
1043,490,46384.310693,1043,3,1,0
468,249,46386.780961,468,4,0,0
291,447,46391.044099,291,1,0,0
437,248,46393.759888,437,4,0,0
422,427,46397.766815,422,3,0,0
943,492,46402.660336,943,3,1,0
383,413,46406.528179,383,3,0,0
207,213,46408.641326,207,1,0,0
436,263,46411.343024,436,4,0,0
341,323,46414.208679,341,2,0,0
276,223,46416.496533,276,4,0,0
876,329,46419.643962,876,1,1,0
968,365,46423.191072,968,2,1,0
958,416,46427.071309,958,3,1,0
886,276,46429.687047,886,1,1,0
383,273,46432.297106,383,3,0,0
518,207,46434.468333,518,4,0,0
439,653,46440.451173,439,3,0,0
319,335,46443.593071,319,4,0,0
341,648,46449.628429,341,2,0,0
386,332,46452.844712,386,3,0,0
309,185,46454.834838,309,3,0,0
871,352,46457.854235,871,2,1,0
383,219,46460.079497,383,4,0,0
379,356,46463.433915,379,3,0,0
871,353,46466.79694,871,1,1,0
441,380,46470.270464,441,4,0,0
358,207,46472.469731,358,4,0,0
291,307,46475.260322,291,2,0,0
288,285,46478.325698,288,3,0,0
341,404,46482.247876,341,3,0,0
1012,397,46485.987865,1012,3,1,0
390,589,46491.574459,390,2,0,0
421,296,46494.460155,421,3,0,0
827,320,46497.240949,827,1,1,0
391,356,46500.638513,391,3,0,0
390,335,46503.885112,390,3,0,0
739,511,46508.660483,739,1,1,0
827,321,46511.553087,827,1,1,0
800,456,46515.84316,800,1,1,0
366,262,46518.460313,366,3,0,0
290,338,46521.845115,290,3,0,0
873,344,46524.910866,873,2,1,0
434,296,46528.106809,434,4,0,0
871,350,46531.142759,871,1,1,0
550,216,46533.44395,550,4,0,0
437,357,46537.0791,437,4,0,0
390,330,46539.950352,390,2,0,0
430,307,46543.123642,430,3,0,0
420,211,46545.033755,420,3,0,0
871,350,46548.551068,871,2,1,0
291,986,46557.496407,291,1,0,0
832,299,46560.17466,832,1,1,0
279,167,46561.735945,279,3,0,0
477,277,46564.619091,477,3,0,0
777,320,46567.383031,777,1,1,0
382,269,46570.016181,382,4,0,0
461,242,46572.369042,461,4,0,0
289,283,46574.963092,289,1,0,0
298,217,46577.099738,298,2,0,0
875,333,46580.324224,875,1,1,0
798,468,46584.325151,798,1,1,0
751,701,46590.710414,751,1,1,0
799,460,46594.781339,799,1,1,0
492,218,46597.077921,492,4,0,0
328,275,46599.911046,328,3,0,0
283,292,46602.624913,283,2,0,0
787,524,46607.782795,787,1,1,0
444,239,46609.979135,444,4,0,0
924,338,46613.531663,924,2,1,0
386,212,46615.780426,386,4,0,0
345,224,46617.79699,345,4,0,0
832,298,46620.723162,832,1,1,0
291,483,46625.223259,291,1,0,0
1018,368,46628.581283,1018,4,1,0
361,254,46631.04812,361,2,0,0
812,397,46634.986946,812,1,1,0
375,244,46637.20946,375,4,0,0
394,229,46639.541366,394,4,0,0
460,230,46641.793545,460,4,0,0
432,295,46644.652678,432,4,0,0
336,334,46647.81464,336,1,0,0
811,653,46653.981511,811,1,1,0
339,377,46657.484455,339,2,0,0
423,249,46659.970091,423,4,0,0
835,534,46664.844123,835,1,1,0
284,171,46666.50979,284,4,0,0
371,307,46669.685463,371,3,0,0
863,390,46673.281269,863,1,1,0
878,319,46676.154358,878,1,1,0
291,425,46680.280017,291,1,0,0
427,260,46682.730735,427,3,0,0
386,315,46685.59813,386,2,0,0
265,230,46687.935127,265,1,0,0
720,857,46695.538856,720,1,1,0
295,214,46697.490562,295,2,0,0
761,653,46703.766367,761,1,1,0
332,298,46706.935505,332,2,0,0
438,351,46710.617145,438,3,0,0
383,349,46713.960923,383,4,0,0
488,349,46717.514664,488,2,0,0
332,307,46720.282433,332,3,0,0
907,421,46724.579706,907,2,1,0
871,351,46727.602434,871,2,1,0
371,270,46730.584059,371,3,0,0
371,270,46733.157617,371,2,0,0
196,104,46733.956846,196,4,0,0
430,319,46737.379739,430,4,0,0
878,317,46740.311568,878,3,1,0
541,437,46744.640674,541,4,0,0
277,135,46745.949571,277,3,0,0
926,325,46749.01576,926,2,1,0
927,320,46752.109058,927,2,1,0
377,290,46754.946953,377,3,0,0
441,450,46759.339005,441,2,0,0
391,313,46762.260042,391,4,0,0
344,205,46764.44456,344,4,0,0
512,243,46766.808417,512,3,0,0
290,396,46770.615598,290,1,0,0
465,257,46773.161741,465,4,0,0
291,384,46776.672471,291,1,0,0
358,187,46778.415957,358,4,0,0
1021,350,46781.776288,1021,3,1,0
409,241,46784.184999,409,3,0,0
872,349,46787.529337,872,1,1,0
272,130,46788.781868,272,3,0,0
384,266,46791.372255,384,3,0,0
383,304,46794.19673,383,2,0,0
921,352,46797.505098,921,2,1,0
286,307,46800.341808,286,2,0,0
290,348,46803.691196,290,2,0,0
822,348,46807.13634,822,2,1,0
339,416,46810.974031,339,1,0,0
383,428,46815.002303,383,3,0,0
257,265,46817.533482,257,4,0,0
387,292,46820.61881,387,2,0,0
337,382,46824.095304,337,1,0,0
290,605,46829.421134,290,2,0,0
184,294,46832.615894,184,3,0,0
291,356,46835.741589,291,1,0,0
838,515,46840.286237,838,1,1,0
768,366,46843.73483,768,1,1,0
188,452,46848.381491,188,3,0,0
341,322,46851.34133,341,2,0,0
334,300,46854.359573,334,2,0,0
315,185,46856.005765,315,4,0,0
236,353,46859.299785,236,2,0,0
335,257,46861.816476,335,2,0,0
439,390,46865.840857,439,3,0,0
329,186,46867.652733,329,4,0,0
430,307,46870.815157,430,2,0,0
345,225,46872.796995,345,3,0,0
320,208,46874.990148,320,4,0,0
282,321,46878.152679,282,2,0,0
434,483,46882.462746,434,4,0,0
341,409,46886.473786,341,1,0,0
773,591,46891.670789,773,1,1,0
288,488,46896.360725,288,3,0,0
212,224,46898.61633,212,3,0,0
797,473,46902.816237,797,1,1,0
240,513,46907.387298,240,1,0,0
487,336,46910.780056,487,3,0,0
291,385,46914.557739,291,3,0,0
535,353,46918.04508,535,3,0,0
341,325,46921.061065,341,2,0,0
228,294,46923.942378,228,1,0,0
436,277,46926.513479,436,3,0,0
340,370,46929.906004,340,2,0,0
460,241,46932.311635,460,4,0,0
422,277,46935.056782,422,4,0,0
815,380,46938.630872,815,1,1,0
282,277,46941.205803,282,2,0,0
385,186,46942.882179,385,4,0,0
962,396,46946.59367,962,3,1,0
768,368,46949.981776,768,1,1,0
947,474,46954.568107,947,3,1,0
282,267,46957.046279,282,2,0,0
363,238,46959.359077,363,3,0,0
816,379,46962.922493,816,1,1,0
290,265,46965.441251,290,2,0,0
768,366,46968.810958,768,2,1,0
923,341,46972.192603,923,2,1,0
367,174,46973.854044,367,4,0,0
337,298,46976.719239,337,3,0,0
440,304,46979.924735,440,3,0,0
391,675,46985.899277,391,1,0,0
336,346,46989.349094,336,3,0,0
341,438,46993.197373,341,1,0,0
366,266,46995.673558,366,2,0,0
956,429,46999.647624,956,3,1,0
865,384,47003.27987,865,2,1,0
325,260,47005.772899,325,2,0,0
337,246,47008.193342,337,3,0,0
444,231,47010.566206,444,3,0,0
570,295,47013.779253,570,4,0,0
82,106,47014.606574,82,4,0,0
815,384,47018.151004,815,1,1,0
367,239,47020.696005,367,4,0,0
458,268,47023.410421,458,3,0,0
781,552,47028.832931,781,1,1,0
471,251,47031.401571,471,3,0,0
341,415,47035.257466,341,2,0,0
879,314,47037.950448,879,1,1,0
489,409,47041.809083,489,4,0,0
428,377,47045.460433,428,3,0,0
421,279,47048.528549,421,4,0,0
339,307,47051.370982,339,2,0,0
279,272,47053.923081,279,3,0,0
431,356,47057.44633,431,3,0,0
336,307,47060.365294,336,3,0,0
337,366,47063.884057,337,3,0,0
391,364,47067.437522,391,2,0,0
405,292,47070.422286,405,4,0,0
363,294,47073.448297,363,4,0,0
391,380,47076.910967,391,2,0,0
411,189,47078.660066,411,4,0,0
190,120,47079.946156,190,4,0,0
387,383,47083.685535,387,3,0,0
338,362,47087.197696,338,3,0,0
388,340,47090.258695,388,3,0,0
300,244,47092.670343,300,3,0,0
182,179,47094.669732,182,3,0,0
536,353,47098.247853,536,3,0,0
254,279,47100.767137,254,2,0,0
868,368,47104.205973,868,1,1,0
291,345,47107.251467,291,1,0,0
290,390,47110.821499,290,1,0,0
395,217,47113.028667,395,4,0,0
290,281,47115.708521,290,2,0,0
489,213,47118.030382,489,4,0,0
836,275,47120.629858,836,2,1,0
240,406,47124.367949,240,1,0,0
241,666,47130.121486,241,1,0,0
489,312,47133.425237,489,4,0,0
402,213,47135.30261,402,4,0,0
365,254,47137.891048,365,4,0,0
363,239,47140.265507,363,4,0,0
876,325,47143.404118,876,1,1,0
539,381,47147.140318,539,4,0,0
822,349,47150.483773,822,1,1,0
308,241,47152.599262,308,2,0,0
918,367,47156.146109,918,2,1,0
436,329,47159.480588,436,4,0,0
537,584,47164.879648,537,4,0,0
386,259,47167.588307,386,3,0,0
339,298,47170.858883,339,3,0,0
314,232,47173.228625,314,3,0,0
329,300,47176.060235,329,3,0,0
882,297,47178.906518,882,2,1,0
485,259,47181.722595,485,4,0,0
1129,314,47185.030344,1129,4,1,0
340,305,47187.86069,340,2,0,0
441,348,47191.363827,441,4,0,0
823,343,47194.645432,823,1,1,0
387,258,47197.199538,387,3,0,0
341,1267,47208.343746,341,1,0,0
391,571,47214.05337,391,3,0,0
833,541,47218.965755,833,1,1,0
340,351,47222.27592,340,1,0,0
489,201,47224.155891,489,4,0,0
390,346,47227.570839,390,2,0,0
436,316,47230.787305,436,4,0,0
441,320,47233.754314,441,3,0,0
389,358,47237.224773,389,3,0,0
979,314,47240.050199,979,2,1,0
935,284,47243.120713,935,3,1,0
290,194,47244.949539,290,4,0,0
374,284,47247.716674,374,4,0,0
295,167,47249.555233,295,3,0,0
391,521,47254.358347,391,2,0,0
826,328,47257.20214,826,1,1,0
484,268,47259.883996,484,4,0,0
440,310,47262.998777,440,4,0,0
372,242,47265.433088,372,3,0,0
861,404,47269.160191,861,1,1,0
385,342,47272.446683,385,3,0,0
379,305,47275.376572,379,4,0,0
329,273,47277.925992,329,2,0,0
877,323,47281.025721,877,1,1,0
814,389,47284.59384,814,1,1,0
877,320,47287.433412,877,2,1,0
768,619,47292.961449,768,1,1,0
288,467,47297.492814,288,2,0,0
441,309,47300.299865,441,3,0,0
780,307,47302.968525,780,1,1,0
240,327,47306.130433,240,1,0,0
290,328,47309.310949,290,4,0,0
822,346,47312.501222,822,1,1,0
337,490,47317.050651,337,2,0,0
341,293,47319.767304,341,2,0,0
829,313,47322.959643,829,3,1,0
287,202,47324.63952,287,2,0,0
290,314,47327.912524,290,2,0,0
572,273,47330.639869,572,4,0,0
835,284,47333.338502,835,1,1,0
385,327,47336.853664,385,4,0,0
743,492,47341.362954,743,1,1,0
913,390,47345.003289,913,2,1,0
421,270,47347.690301,421,4,0,0
391,385,47351.197285,391,2,0,0
276,251,47353.653598,276,3,0,0
241,335,47356.611744,241,2,0,0
393,195,47358.583233,393,4,0,0
474,290,47361.388283,474,4,0,0
832,298,47364.07972,832,1,1,0
923,341,47367.416881,923,2,1,0
414,241,47369.856369,414,4,0,0
833,294,47372.540935,833,1,1,0
834,285,47375.201151,834,2,1,0
536,294,47378.20028,536,3,0,0
875,333,47381.024878,875,1,1,0
338,281,47383.823559,338,1,0,0
323,227,47385.815575,323,4,0,0
923,340,47389.287357,923,3,1,0
390,326,47392.578417,390,2,0,0
437,293,47395.315254,437,3,0,0
875,331,47398.314761,875,1,1,0
338,280,47401.206748,338,2,0,0
410,254,47403.782694,410,4,0,0
925,332,47406.69293,925,2,1,0
831,303,47409.571005,831,1,1,0
788,266,47411.948535,788,1,1,0
779,311,47414.736508,779,1,1,0
883,292,47417.324672,883,2,1,0
425,318,47420.654467,425,3,0,0
819,364,47424.041468,819,1,1,0
826,326,47426.917491,826,1,1,0
569,261,47429.452938,569,4,0,0
341,635,47435.133992,341,2,0,0
475,240,47437.525237,475,4,0,0
391,323,47440.76234,391,2,0,0
394,202,47442.568883,394,3,0,0
421,310,47445.770445,421,4,0,0
391,317,47448.643334,391,3,0,0
287,386,47452.14803,287,1,0,0
434,317,47455.364899,434,3,0,0
291,888,47463.471015,291,1,0,0
290,302,47466.188085,290,2,0,0
487,370,47469.750812,487,3,0,0
391,378,47473.372398,391,4,0,0
832,299,47476.032349,832,1,1,0
875,330,47479.327112,875,3,1,0
481,305,47482.305026,481,4,0,0
341,923,47490.53597,341,1,0,0
437,308,47493.855009,437,4,0,0
240,133,47495.192617,240,4,0,0
391,695,47501.873892,391,3,0,0
350,230,47504.161048,350,2,0,0
249,181,47505.937482,249,4,0,0
174,96,47507.023208,174,4,0,0
422,278,47509.785095,422,4,0,0
970,359,47513.257324,970,2,1,0
334,338,47516.610376,334,2,0,0
366,191,47518.395044,366,4,0,0
345,230,47520.71707,345,3,0,0
388,311,47523.514547,388,2,0,0
330,352,47526.912473,330,2,0,0
489,372,47530.503059,489,4,0,0
830,305,47533.186216,830,1,1,0
815,383,47536.662564,815,1,1,0
447,241,47539.058326,447,4,0,0
437,431,47543.416369,437,3,0,0
367,182,47545.072683,367,3,0,0
321,160,47546.532501,321,3,0,0
829,313,47549.517943,829,1,1,0
285,354,47553.043509,285,2,0,0
387,311,47555.813085,387,2,0,0
823,340,47559.084197,823,1,1,0
338,350,47562.224385,338,2,0,0
504,231,47564.544028,504,4,0,0
416,248,47566.965743,416,2,0,0
290,374,47570.395297,290,1,0,0
338,470,47574.85986,338,1,0,0
148,89,47575.577458,148,4,0,0
282,409,47579.791453,282,3,0,0
289,291,47582.393639,289,2,0,0
288,407,47586.317372,288,3,0,0
477,286,47589.138484,477,4,0,0
921,354,47592.511555,921,1,1,0
253,463,47597.27934,253,3,0,0
340,351,47600.529066,340,3,0,0
239,288,47603.474221,239,2,0,0
868,618,47609.449155,868,4,1,0
573,303,47612.215377,573,4,0,0
291,312,47615.100531,291,2,0,0
357,231,47617.332606,357,2,0,0
341,517,47622.151596,341,2,0,0
341,950,47631.004521,341,1,0,0
362,238,47633.038594,362,4,0,0
368,274,47635.995167,368,4,0,0
426,225,47638.069135,426,4,0,0
384,295,47641.269341,384,3,0,0
341,548,47646.289291,341,2,0,0
349,238,47648.704785,349,4,0,0
794,736,47655.78266,794,1,1,0
740,506,47660.150891,740,2,1,0
878,317,47663.37485,878,3,1,0
822,347,47666.80576,822,2,1,0
811,403,47670.461167,811,1,1,0
451,225,47672.717029,451,3,0,0
778,317,47675.579062,778,1,1,0
752,447,47679.705683,752,1,1,0
927,323,47682.630174,927,2,1,0
441,457,47687.034294,441,2,0,0
863,394,47690.542762,863,1,1,0
828,318,47693.272501,828,1,1,0
340,455,47697.644335,340,2,0,0
722,847,47705.037148,722,1,1,0
340,170,47707.023867,340,4,0,0
491,385,47710.805402,491,4,0,0
810,405,47714.313853,810,1,1,0
730,555,47719.288884,730,1,1,0
291,441,47723.47173,291,1,0,0
419,429,47727.519579,419,4,0,0
313,346,47730.950117,313,3,0,0
286,304,47733.657369,286,2,0,0
806,429,47737.364292,806,1,1,0
241,347,47740.584708,241,1,0,0
286,281,47743.112385,286,1,0,0
605,223,47745.388257,605,4,0,0
286,364,47748.88583,286,2,0,0
750,457,47752.9104,750,1,1,0
291,476,47757.349037,291,1,0,0
341,366,47760.801422,341,2,0,0
482,316,47763.979596,482,3,0,0
814,385,47767.550497,814,1,1,0
268,303,47770.35322,268,2,0,0
811,404,47773.992544,811,1,1,0
386,299,47776.851033,386,3,0,0
292,220,47779.134802,292,2,0,0
922,345,47782.453893,922,2,1,0
491,485,47787.334147,491,3,0,0
782,299,47789.952705,782,1,1,0
351,193,47791.75707,351,4,0,0
237,302,47794.783961,237,1,0,0
152,152,47796.256958,152,4,0,0
288,322,47799.545459,288,3,0,0
566,285,47802.223244,566,4,0,0
312,224,47804.152647,312,2,0,0
837,272,47806.8491,837,1,1,0
828,317,47809.696014,828,1,1,0
784,288,47812.514132,784,1,1,0
291,338,47816.047843,291,3,0,0
825,330,47819.366333,825,2,1,0
1022,348,47822.371069,1022,2,1,0
377,274,47825.004328,377,4,0,0
391,310,47828.271586,391,3,0,0
174,153,47829.726363,174,3,0,0
330,248,47832.203654,330,3,0,0
377,354,47835.683254,377,3,0,0
290,318,47838.600148,290,2,0,0
282,276,47841.232192,282,4,0,0
237,484,47845.644025,237,1,0,0
833,294,47848.216875,833,1,1,0
341,347,47851.552622,341,1,0,0
313,216,47853.689784,313,3,0,0
416,234,47856.083811,416,4,0,0
378,139,47857.414612,378,4,0,0
424,293,47860.183306,424,4,0,0
310,217,47862.391667,310,2,0,0
931,304,47865.106544,931,3,1,0
579,293,47867.861466,579,3,0,0
815,380,47871.408876,815,2,1,0
932,297,47874.578227,932,3,1,0
437,401,47878.471085,437,4,0,0
234,265,47881.052289,234,1,0,0
341,390,47884.763499,341,3,0,0
391,363,47888.186357,391,2,0,0
240,551,47892.970851,240,1,0,0
240,286,47895.575035,240,2,0,0
287,327,47898.971311,287,2,0,0
291,328,47901.888239,291,2,0,0
241,672,47908.176859,241,1,0,0
391,306,47910.883522,391,2,0,0
284,275,47913.541215,284,3,0,0
440,365,47916.975537,440,4,0,0
830,309,47919.972431,830,1,1,0
291,406,47923.528431,291,1,0,0
291,358,47926.676076,291,3,0,0
390,322,47929.798052,390,2,0,0
905,431,47933.827995,905,2,1,0
278,318,47937.003576,278,2,0,0
336,258,47939.584981,336,4,0,0
785,531,47944.345643,785,1,1,0
326,250,47946.817223,326,3,0,0
241,308,47949.678247,241,2,0,0
285,265,47952.161014,285,2,0,0
334,201,47954.233812,334,4,0,0
867,370,47957.648522,867,1,1,0
786,527,47962.338915,786,1,1,0
238,327,47965.602304,238,1,0,0
405,217,47967.68101,405,3,0,0
322,265,47970.441895,322,4,0,0
490,355,47973.950951,490,3,0,0
295,234,47976.320106,295,4,0,0
336,301,47979.158555,336,4,0,0
838,266,47981.571385,838,2,1,0
885,282,47984.363431,885,2,1,0
294,183,47986.085087,294,4,0,0
832,298,47988.801217,832,2,1,0
830,306,47991.833824,830,1,1,0
890,509,47996.422338,890,2,1,0
889,511,48001.249048,889,2,1,0
441,370,48004.786298,441,3,0,0
820,358,48007.728847,820,1,1,0
490,331,48011.147832,490,4,0,0
419,263,48013.752029,419,4,0,0
391,551,48018.694213,391,1,0,0
928,315,48021.772108,928,1,1,0
876,326,48024.770892,876,1,1,0
291,610,48030.405472,291,1,0,0
594,239,48032.901441,594,4,0,0
290,361,48036.501385,290,2,0,0
468,259,48039.13334,468,4,0,0
1121,351,48042.573716,1121,4,1,0
319,231,48044.592698,319,3,0,0
390,334,48047.97683,390,4,0,0
978,318,48050.903252,978,2,1,0
827,321,48054.04492,827,1,1,0
