#{"t_start": 1590939364.5795078, "env_id": null}
r,l,t,score,ghosts,win
379.878109,232,10262.332262,398,4,0
296.30597,188,10265.630677,320,2,0
72.149254,52,10266.911001,82,3,0
892.5,491,10274.784003,893,1,1
422.355721,228,10279.249782,442,4,0
71.544776,64,10280.867927,81,4,0
332.139303,320,10285.60531,336,1,0
480.679104,289,10291.340454,485,3,0
396.791045,354,10297.099501,411,2,0
326.328358,488,10305.002169,332,1,0
327.773632,325,10311.136405,333,1,0
381.679104,300,10318.031577,386,2,0
404.671642,245,10322.805114,427,3,0
423.88806,317,10329.792672,430,2,0
370.597015,322,10339.150838,378,4,0
337.430348,297,10347.085584,362,3,0
310.149254,524,10362.529356,320,1,0
244.664179,138,10367.021848,270,4,0
425.094527,214,10373.960828,444,3,0
472.022388,336,10384.272203,479,2,0
318.88806,212,10390.40768,339,2,0
359.216418,219,10397.510826,381,3,0
421.022388,307,10406.766302,428,2,0
431.149254,230,10414.025275,449,4,0
526.350746,233,10421.328209,545,4,0
305.616915,255,10429.192025,317,1,0
216.626866,180,10434.538532,242,2,0
328.721393,231,10441.614357,353,3,0
403.5199,249,10449.273635,416,2,0
296.30597,231,10456.242727,320,2,0
280.139303,520,10470.132959,284,1,0
213.783582,372,10480.869447,239,2,0
326.773632,336,10490.641735,332,2,0
332.11194,275,10498.253579,357,4,0
408.029851,238,10504.886902,430,3,0
333.074627,349,10514.064249,336,1,0
525.022388,364,10522.809465,532,4,0
447.126866,294,10529.462839,461,4,0
298.467662,260,10535.589219,312,2,0
474.783582,182,10540.181119,500,3,0
180.343284,139,10543.412035,205,3,0
427.773632,541,10555.415011,433,1,0
182.057214,255,10561.207705,206,3,0
312.604478,209,10566.52569,334,2,0
386.074627,641,10581.522597,389,1,0
321.044776,194,10585.785521,346,3,0
337.029851,426,10597.180734,339,2,0
360.216418,231,10602.665197,382,3,0
381.679104,325,10611.192732,386,2,0
343.179104,213,10617.33261,367,3,0
272.597015,226,10623.14525,292,2,0
852.5,440,10634.844721,853,1,1
397.126866,444,10646.602102,411,2,0
366.761194,284,10654.752903,375,1,0
438.514925,685,10670.277608,440,1,0
323.843284,254,10677.323727,343,4,0
290.5,414,10688.238906,291,1,0
378.773632,452,10950.18684,384,1,0
315.350746,282,10954.695178,324,2,0
378.223881,267,10959.423814,383,2,0
424.452736,314,10964.983115,431,2,0
332.11194,198,10968.554717,357,3,0
330.679104,307,10975.748018,335,1,0
398.126866,249,10981.016107,412,3,0
327.925373,207,10984.905869,353,2,0
231.30597,133,10987.933575,255,4,0
336.549751,494,10999.740857,339,1,0
409.029851,209,11004.337179,431,4,0
315.350746,386,11013.72032,324,1,0
325.328358,438,11026.00544,331,2,0
329.679104,280,11032.433398,334,1,0
236.940299,111,11035.075883,261,3,0
156.88806,99,11037.73186,177,4,0
510.40796,290,11043.894362,532,3,0
271.022388,352,11051.593731,278,1,0
530.223881,315,11058.782843,535,3,0
394.460199,235,11064.18694,409,3,0
273.88806,341,11070.864174,280,1,0
303.333333,252,11074.942056,326,3,0
6.328358,24,11075.323962,12,3,0
115.828358,126,11077.233677,140,4,0
304.646766,163,11080.120903,330,3,0
307.848259,205,11083.14411,330,2,0
227.878109,318,11087.62318,246,2,0
211.664179,172,11091.635987,237,3,0
380.044776,178,11095.556727,405,4,0
237.619403,205,11100.848135,262,3,0
331.11194,211,11105.3735,356,3,0
423.022388,296,11113.245906,430,3,0
336.430348,180,11117.589585,361,4,0
307.848259,215,11122.935675,330,3,0
490.497512,255,11128.739797,506,4,0
360.149254,298,11135.730563,370,2,0
335.261194,186,11139.952194,360,3,0
279.679104,362,11148.55528,284,1,0
407.992537,314,11156.225384,419,2,0
380.149254,239,11162.71452,398,3,0
333.604478,363,11172.105718,337,1,0
334.179104,209,11178.245565,358,4,0
296.467662,262,11185.503555,310,2,0
159.604478,299,11193.579437,181,1,0
403.880597,277,11201.805519,416,3,0
277.925373,201,11207.078838,303,2,0
331.139303,291,11215.820046,335,1,0
482.604478,336,11225.94857,486,2,0
385.074627,614,11244.505901,388,1,0
418.661692,240,11251.998578,439,3,0
352.5199,277,11260.323713,365,2,0
304.671642,349,11271.377751,327,2,0
290.721393,205,11277.478287,315,3,0
352.171642,212,11284.313158,375,4,0
324.328358,302,11292.79874,330,1,0
317.761194,304,11302.20892,326,1,0
234.044776,148,11306.791756,259,4,0
440.497512,256,11314.054073,456,2,0
295.437811,232,11320.769236,319,4,0
415.746269,159,11324.906927,441,4,0
302.880597,281,11331.797502,315,4,0
338.880597,249,11337.177379,355,4,0
182.18408,139,11340.531984,207,4,0
275.350746,232,11346.460066,294,3,0
345.460199,242,11352.4359,360,3,0
224.350746,327,11359.897033,243,2,0
426.328358,343,11368.360893,432,1,0
360.758706,297,11375.622583,371,2,0
419.176617,291,11383.156978,427,2,0
405.5,197,11387.425006,428,4,0
314.223881,238,11393.436951,335,2,0
429.878109,245,11399.391126,448,4,0
305.616915,305,11406.894017,317,2,0
329.223881,421,11417.330434,334,1,0
352.880597,273,11424.062559,365,3,0
359.373134,271,11430.032836,370,3,0
732.5,542,11442.72926,733,1,1
488.029851,371,11452.20896,490,2,0
283.283582,282,11459.474153,300,1,0
275.057214,126,11462.875638,299,4,0
486.343284,191,11468.317831,511,4,0
361.604478,226,11473.887808,383,3,0
290.004975,500,11486.640324,291,1,0
373.843284,245,11492.733702,393,3,0
301.5199,246,11500.193157,314,2,0
347.437811,181,11505.252987,371,3,0
288.514925,550,11520.388724,290,1,0
241.171642,214,11526.8073,264,4,0
238.721393,108,11530.21118,263,3,0
237.514925,881,11556.952161,239,1,0
492.057214,201,11563.652221,516,4,0
519.88806,243,11571.366673,540,4,0
277.878109,218,11577.610002,296,3,0
345.437811,214,11584.867224,369,2,0
336.880597,243,11592.563244,353,3,0
338.029851,1036,11621.033317,340,1,0
312.149254,327,11631.100049,322,1,0
202.686567,141,11635.312736,228,4,0
402.164179,264,11642.273851,415,2,0
319.597015,299,11649.31813,327,2,0
381.706468,218,11654.821207,399,2,0
397.126866,266,11660.841973,411,4,0
254.597015,92,11662.58465,274,4,0
434.074627,464,11671.157966,437,2,0
286.029851,485,11680.672585,288,1,0
246.126866,251,11685.672094,260,1,0
805.004975,425,11694.045565,806,1,1
384.706468,227,11698.910724,402,4,0
336.549751,346,11707.239805,339,2,0
292.179104,280,11713.847588,316,4,0
321.022388,281,11719.865935,328,1,0
411.758706,261,11725.98507,422,3,0
301.5199,263,11732.343119,314,2,0
778.004975,812,11750.876596,779,1,1
340.619403,198,11755.210447,365,3,0
448.716418,202,11759.683094,472,4,0
194.044776,143,11762.357584,219,4,0
247.574627,216,11767.112912,271,3,0
339.514925,469,11775.192177,341,1,0
296.044776,142,11778.209022,321,3,0
282.18408,133,11780.807291,307,4,0
388.029851,325,11787.202271,390,2,0
372.022388,280,11792.671997,379,1,0
363.664179,180,11796.166565,389,4,0
388.514925,381,11804.78245,390,1,0
271.597015,219,11809.978043,291,4,0
440.813433,314,11818.044611,456,4,0
464.544776,294,11823.042544,474,2,0
284.283582,267,11827.577351,301,1,0
432.706468,266,11833.304022,450,2,0
194.186567,86,11835.597755,210,3,0
271.452736,290,11842.547599,278,1,0
410.604478,257,11849.626744,432,2,0
487.283582,306,11857.691735,504,4,0
335.549751,803,11876.502815,338,1,0
444.940299,197,11881.513782,469,4,0
366.661692,276,11888.611493,387,2,0
335.549751,308,11897.729626,338,1,0
240.71393,142,11901.277824,266,4,0
334.549751,500,11913.520442,337,1,0
380.149254,258,11920.246646,398,4,0
429.679104,530,11932.679005,434,1,0
367.761194,310,11938.439514,376,2,0
384.992537,249,11945.58058,402,3,0
373.88806,425,11954.731219,380,2,0
296.126866,269,11961.199925,310,2,0
250.61194,115,11964.302927,269,4,0
272.452736,355,11972.061199,279,2,0
623.597015,286,11979.035793,631,3,0
351.880597,418,11988.546523,364,3,0
284.343284,173,11992.378669,309,4,0
318.176617,325,11999.608571,326,3,0
332.604478,333,12006.546557,336,1,0
304.246269,273,12013.248156,316,2,0
436.283582,260,12019.293626,453,4,0
459.604478,266,12027.021341,481,4,0
250.746269,136,12031.002032,276,4,0
508.992537,318,12039.335545,520,3,0
328.223881,405,12050.396812,333,1,0
533.425373,223,12057.03028,551,3,0
344.057214,175,12062.30156,368,4,0
383.604478,402,12075.42651,387,1,0
432.18408,191,12080.893092,457,4,0
338.514925,402,12092.891421,340,2,0
323.88806,303,12102.834558,330,1,0
417.440299,233,12109.577847,438,3,0
287.514925,592,12127.272582,289,1,0
339.514925,495,12141.573201,341,1,0
382.139303,318,12148.782518,386,2,0
439.880597,324,12156.568781,456,4,0
385.549751,324,12163.764115,388,1,0
375.328358,268,12171.094382,381,3,0
489.514925,342,12178.790974,491,2,0
290.5,465,12189.524333,291,1,0
525.88806,315,12196.560115,532,3,0
426.328358,323,12204.254408,432,1,0
331.139303,299,12211.04668,335,1,0
285.343284,193,12216.604578,310,3,0
334.074627,285,12224.20719,337,1,0
239.497512,226,12230.641466,255,3,0
537.579602,261,12237.606913,554,3,0
302.014925,255,12244.920969,325,3,0
473.597015,217,12250.355649,493,4,0
326.873134,174,12255.640407,352,4,0
522.597015,254,12262.638437,542,4,0
384.074627,442,12274.240433,387,1,0
405.616915,271,12281.469295,417,3,0
455.880597,288,12289.72504,468,4,0
303.880597,276,12297.32282,316,1,0
339.186567,252,12304.234261,355,4,0
382.425373,256,12311.479488,400,3,0
250.164179,319,12320.754394,263,3,0
418.176617,264,12328.614531,426,2,0
290.004975,412,12340.647779,291,1,0
375.328358,321,12348.163179,381,1,0
140.71393,148,12351.766823,166,4,0
327.773632,292,12359.053939,333,3,0
347.437811,202,12365.133282,371,3,0
805.5,429,12375.223166,806,1,1
575.843284,253,12381.314991,595,4,0
314.686567,149,12383.815163,340,4,0
352.333333,212,12387.587218,375,3,0
474.452736,342,12395.763552,481,4,0
335.549751,425,12405.25077,338,1,0
326.773632,298,12411.50851,332,1,0
322.452736,309,12417.953668,329,1,0
403.880597,293,12423.083915,416,3,0
515.544776,304,12428.876663,525,3,0
326.825871,218,12431.813744,352,3,0
345.044776,164,12434.680106,370,4,0
416.440299,317,12439.141027,437,2,0
316.661692,205,12443.274332,337,2,0
382.604478,517,12453.717515,386,1,0
428.825871,154,12455.924159,454,3,0
520.022388,371,12463.274481,527,2,0
331.706468,271,12467.242849,349,2,0
344.460199,312,12472.284126,359,2,0
431.139303,302,12479.37072,435,2,0
371.355721,230,12484.381193,391,2,0
310.604478,275,12491.330821,332,2,0
344.460199,264,12497.427824,359,3,0
414.945274,288,12504.118643,424,2,0
322.706468,252,12510.542726,340,2,0
335.549751,435,12522.056402,338,1,0
215.61194,261,12528.357388,234,2,0
309.664179,175,12533.075603,335,3,0
528.350746,258,12539.510874,547,4,0
325.328358,284,12546.445756,331,3,0
286.880597,227,12552.28664,303,3,0
320.11194,177,12556.530707,345,4,0
463.149254,369,12566.180804,473,2,0
271.452736,507,12580.275698,278,1,0
432.139303,507,12594.15143,436,2,0
267.925373,218,12600.562029,293,4,0
471.176617,275,12608.355935,479,4,0
338.514925,539,12622.123351,340,1,0
382.139303,315,12630.594989,386,2,0
532.604478,377,12640.055378,536,2,0
548.126866,260,12646.174559,562,4,0
282.604478,328,12652.595432,286,1,0
425.094527,257,12657.094705,444,3,0
375.773632,519,12664.394977,381,1,0
383.604478,344,12671.925992,387,1,0
425.88806,276,12678.120034,432,2,0
829.5,306,12685.706333,830,1,1
372.022388,302,12693.686981,379,2,0
373.452736,295,12701.39924,380,1,0
354.646766,173,12705.858472,380,4,0
239.497512,233,12712.315166,255,2,0
332.604478,302,12720.005007,336,2,0
476.328358,306,12728.429378,482,4,0
448.813433,265,12735.185219,462,4,0
115.5,154,12739.347892,138,4,0
147.825871,129,12742.605255,173,3,0
346.179104,208,12747.641201,370,4,0
231.706468,267,12753.910447,249,2,0
304.5,225,12759.473636,327,2,0
303.880597,267,12765.690459,316,2,0
467.223881,218,12770.341445,488,4,0
377.773632,309,12777.442911,383,2,0
401.813433,269,12783.46949,415,3,0
355.246269,261,12789.335325,367,2,0
338.514925,348,12797.463239,340,1,0
388.029851,340,12804.701393,390,2,0
355.246269,270,12810.895396,367,2,0
288.514925,299,12819.016678,290,1,0
299.716418,191,12824.081005,323,4,0
286.029851,303,12832.675644,288,1,0
346.437811,194,12837.435825,370,2,0
263.945274,258,12844.175403,273,1,0
360.758706,278,12852.164919,371,1,0
381.139303,316,12862.024961,385,1,0
467.761194,296,12870.920487,476,2,0
550.437811,184,12877.197241,574,4,0
430.878109,214,12883.182975,449,4,0
275.328358,312,12893.557535,281,1,0
586.074627,297,12902.689408,589,3,0
389.514925,315,12911.72435,391,1,0
409.992537,273,12920.395539,421,3,0
384.992537,305,12928.697167,402,3,0
278.873134,193,12934.018861,304,4,0
380.223881,466,12947.66894,385,2,0
435.283582,243,12955.2587,452,3,0
462.544776,282,12963.630751,472,2,0
390.186567,258,12971.664376,406,4,0
222.40796,110,12975.240423,244,4,0
273.88806,296,12983.810356,280,3,0
244.18408,134,12987.852461,269,4,0
339.514925,324,12998.243402,341,1,0
470.661692,212,13004.960715,491,4,0
465.440299,248,13011.537792,486,3,0
829.004975,309,13017.941267,830,2,1
309.373134,302,13024.638514,320,2,0
584.604478,315,13032.305446,588,4,0
340.004975,297,13038.481041,341,1,0
339.514925,336,13046.505237,341,2,0
439.029851,333,13054.356683,441,2,0
437.074627,308,13060.435915,440,3,0
280.149254,241,13064.30159,298,2,0
240.828358,187,13066.591079,265,2,0
798.514925,707,13080.390741,800,1,1
384.074627,306,13085.300102,387,1,0
928.514925,309,13090.506382,930,1,1
353.333333,224,13094.284271,376,4,0
433.604478,468,13104.613762,437,2,0
325.71393,180,13108.175026,351,4,0
390.004975,430,13118.409421,391,1,0
920.004975,352,13127.106838,921,1,1
324.88806,270,13134.326706,331,2,0
334.074627,415,13146.103925,337,2,0
384.074627,430,13157.377953,387,1,0
247.467662,272,13165.187848,261,3,0
312.544776,302,13174.102072,322,2,0
390.497512,241,13179.463995,406,3,0
382.604478,319,13185.264795,386,2,0
369.176617,274,13189.388847,377,3,0
372.452736,450,13197.821221,379,1,0
335.283582,267,13204.067734,352,2,0
422.597015,297,13211.247932,430,2,0
326.773632,302,13218.51103,332,4,0
337.514925,416,13229.048235,339,1,0
470.597015,282,13235.86684,478,2,0
387.880597,292,13242.695511,404,3,0
333.604478,361,13251.613231,337,2,0
374.843284,212,13257.130919,394,4,0
285.430348,207,13261.9765,310,3,0
439.514925,313,13269.784866,441,2,0
423.355721,231,13274.872921,443,4,0
282.11194,186,13280.377681,307,4,0
450.574627,207,13285.31677,474,4,0
300.164179,271,13292.2666,313,2,0
301.880597,387,13301.76727,314,1,0
257.373134,309,13308.38942,268,1,0
367.761194,297,13314.002113,376,2,0
234.549751,320,13320.887997,237,1,0
275.350746,281,13327.007071,294,3,0
276.579602,428,13336.359163,293,1,0
881.004975,297,13343.146887,882,1,1
258.373134,276,13349.738795,269,1,0
353.5199,271,13356.652357,366,2,0
309.216418,282,13364.244177,331,4,0
587.549751,373,13373.898215,590,3,0
529.223881,346,13381.531506,534,4,0
416.783582,178,13385.322252,442,4,0
646.004975,1222,13674.718568,647,1,1
440.5,341,13683.553109,441,2,0
153.597015,90,13686.402061,173,4,0
80.126866,62,13688.516407,94,3,0
265.661692,370,13698.425605,286,1,0
321.119403,212,13704.489897,341,4,0
272.88806,424,13715.986385,279,1,0
412.604478,200,13721.851668,434,4,0
284.549751,308,13730.188175,287,1,0
381.604478,394,13740.185562,385,1,0
295.791045,265,13747.229066,310,2,0
358.758706,253,13753.160931,369,3,0
341.134328,253,13758.544305,356,2,0
291.813433,238,13764.421782,307,2,0
333.604478,287,13771.71241,337,3,0
377.328358,290,13778.775746,383,1,0
384.283582,280,13785.83936,401,4,0
465.544776,321,13795.087001,475,4,0
372.452736,310,13802.807569,379,3,0
311.646766,162,13806.813639,337,3,0
281.430348,126,13810.306478,306,3,0
449.467662,280,13816.525108,463,4,0
270.119403,208,13821.735548,290,4,0
333.604478,286,13828.125145,337,3,0
247.574627,178,13831.561424,271,3,0
336.579602,221,13834.910354,353,2,0
290.522388,118,13836.846139,315,4,0
424.094527,239,13840.693472,443,3,0
175.057214,121,13842.656984,199,3,0
264.012438,185,13845.832402,285,2,0
492.813433,271,13850.168114,508,4,0
379.925373,174,13852.85407,405,4,0
439.514925,493,13860.697932,441,1,0
399.813433,264,13864.924678,413,3,0
456.616915,286,13869.31468,468,3,0
274.094527,243,13874.031614,293,2,0
356.616915,308,13880.709977,368,3,0
408.029851,221,13885.613243,430,4,0
384.343284,220,13892.105009,409,2,0
250.783582,145,13896.049073,276,4,0
371.597015,270,13903.863467,379,2,0
386.029851,417,13915.409373,388,1,0
497.574627,220,13922.076635,521,4,0
303.664179,139,13925.504694,329,4,0
289.004975,321,13934.778827,290,1,0
428.350746,230,13940.912417,447,3,0
320.119403,207,13946.344194,340,4,0
389.029851,343,13956.414464,391,2,0
376.773632,350,13965.655077,382,1,0
287.716418,250,13973.113882,311,2,0
283.074627,880,13996.292527,286,1,0
326.773632,985,14019.363084,332,1,0
196.873134,138,14021.540744,222,3,0
371.022388,328,14028.313231,378,2,0
235.179104,119,14030.758618,259,4,0
384.074627,537,14041.159517,387,1,0
232.11194,167,14044.765686,257,4,0
360.373134,270,14050.213153,371,3,0
283.074627,915,14068.77442,286,1,0
431.044776,192,14073.354309,456,4,0
306.671642,197,14077.144141,329,3,0
376.61194,247,14082.124782,395,3,0
305.616915,267,14087.808681,317,1,0
348.437811,257,14093.879858,372,3,0
368.761194,262,14099.545942,377,2,0
383.139303,350,14106.272172,387,2,0
373.022388,323,14112.686435,380,3,0
870.514925,346,14118.545591,872,1,1
351.783582,134,14121.270162,377,4,0
820.004975,354,14130.0609,821,1,1
381.425373,243,14137.124798,399,2,0
284.074627,295,14146.505497,287,1,0
242.343284,128,14150.80111,267,4,0
251.014925,229,14157.415527,274,2,0
387.283582,343,14168.028262,404,3,0
363.71393,166,14172.781518,389,4,0
479.149254,274,14181.382483,497,3,0
264.223881,235,14188.873374,285,2,0
478.350746,235,14196.029361,497,4,0
447.848259,274,14204.691551,470,4,0
289.783582,143,14208.819758,315,4,0
333.604478,357,14219.503531,337,1,0
522.597015,302,14228.972621,530,2,0
420.119403,287,14236.413372,440,4,0
366.223881,313,14243.574175,387,3,0
177.619403,136,14247.086119,202,2,0
357.992537,271,14254.125047,369,2,0
259.216418,189,14259.786547,281,2,0
369.176617,276,14266.952408,377,1,0
328.679104,362,14277.389257,333,1,0
393.134328,259,14284.548057,408,2,0
408.216418,217,14290.790371,430,3,0
367.761194,301,14299.711014,376,2,0
398.574627,197,14305.101177,422,3,0
450.164179,281,14313.209899,463,2,0
414.544776,279,14321.186603,424,2,0
435.283582,273,14328.596725,452,3,0
302.5199,249,14335.891454,315,2,0
311.149254,305,14343.493867,321,4,0
333.706468,411,14354.769544,351,2,0
427.61194,226,14361.132564,446,3,0
273.746269,163,14366.082769,299,4,0
238.186567,241,14371.589652,254,2,0
433.604478,327,14380.020211,437,2,0
367.440299,208,14385.397549,388,4,0
299.425373,86,14387.080827,317,4,0
206.626866,146,14390.144508,232,4,0
312.597015,217,14395.572399,332,2,0
515.223881,267,14402.931733,536,3,0
462.149254,316,14411.777613,472,3,0
324.579602,277,14419.573468,341,3,0
381.679104,324,14427.753159,386,1,0
487.880597,291,14436.037436,504,3,0
432.139303,308,14444.025241,436,1,0
356.992537,316,14454.239141,368,2,0
237.721393,156,14459.064019,262,4,0
530.223881,410,14470.943677,535,3,0
526.328358,309,14479.251229,532,3,0
272.686567,149,14484.058888,298,2,0
881.514925,293,14491.725387,883,1,1
332.604478,329,14500.320745,336,1,0
245.30597,203,14506.193587,269,3,0
208.626866,180,14510.975889,234,3,0
377.773632,333,14520.003487,383,3,0
335.549751,674,14537.541138,338,1,0
284.074627,401,14547.567904,287,1,0
335.549751,339,14554.12429,338,1,0
532.604478,375,14560.908935,536,2,0
366.350746,269,14565.201499,375,1,0
384.074627,309,14569.929964,387,2,0
440.497512,295,14575.115613,456,4,0
232.18408,206,14578.029375,257,2,0
281.139303,286,14583.538667,285,1,0
398.925373,146,14585.84615,424,4,0
526.88806,311,14590.326926,533,2,0
399.863184,200,14593.733533,423,2,0
362.544776,280,14597.868423,372,1,0
70.761194,46,14598.41806,79,3,0
384.604478,372,14607.215234,388,2,0
386.029851,328,14616.735395,388,1,0
337.430348,183,14621.764849,362,3,0
413.149254,319,14631.011723,423,3,0
378.679104,328,14639.70499,383,1,0
376.328358,419,14651.872918,382,2,0
551.014925,245,14658.331916,574,3,0
373.88806,314,14667.732378,380,3,0
340.004975,755,14685.403793,341,1,0
381.679104,409,14694.842104,386,3,0
365.71393,168,14698.990967,391,4,0
379.878109,248,14705.054245,398,3,0
226.873134,168,14710.32478,252,2,0
387.579602,235,14716.544851,404,4,0
190.343284,218,14723.221782,215,4,0
352.333333,273,14730.435966,375,2,0
417.761194,266,14736.55654,426,2,0
535.283582,257,14742.885862,552,4,0
339.619403,129,14745.898702,364,4,0
292.179104,244,14752.160433,316,3,0
370.597015,369,14760.387554,378,1,0
326.773632,315,14767.720508,332,1,0
619.626866,183,14771.753167,645,4,0
272.452736,351,14780.237764,279,4,0
306.671642,220,14784.068877,329,2,0
333.074627,391,14790.920882,336,1,0
510.848259,202,14795.53309,533,4,0
330.139303,490,14803.593488,334,1,0
469.761194,283,14808.578383,478,3,0
318.626866,166,14812.52509,344,3,0
326.783582,172,14816.980557,352,3,0
319.88806,219,14821.733145,340,3,0
281.139303,263,14828.365331,285,2,0
239.828358,193,14832.810643,264,4,0
232.18408,184,14836.874718,257,2,0
339.721393,209,14841.952443,364,2,0
415.350746,289,14848.483395,424,2,0
378.773632,355,14856.567987,384,2,0
266.440299,253,14860.526148,287,3,0
512.604478,226,14864.677733,534,4,0
284.074627,304,14869.29181,287,1,0
383.706468,239,14873.570185,401,3,0
376.773632,296,14878.999503,382,2,0
316.350746,273,14885.937977,325,1,0
227.878109,199,14890.555256,246,3,0
393.134328,258,14896.887892,408,4,0
387.029851,365,14905.483509,389,1,0
323.18408,220,14911.017484,348,4,0
454.5199,260,14917.909773,467,4,0
316.350746,234,14924.861245,335,3,0
272.746269,201,14930.613265,298,4,0
413.604478,200,14937.552699,435,4,0
321.664179,185,14942.929712,347,3,0
426.328358,355,14954.342868,432,2,0
437.514925,321,14964.003123,439,2,0
403.5199,285,14973.384272,416,2,0
251.880597,267,14981.627723,264,2,0
780.004975,550,14998.043819,781,1,1
433.604478,305,15006.637096,437,2,0
872.514925,338,15016.761534,874,2,1
295.179104,173,15022.215816,319,4,0
434.074627,362,15033.927083,437,3,0
247.467662,249,15042.192982,261,2,0
183.373134,77,15044.750359,194,3,0
571.176617,315,15054.093486,579,4,0
432.604478,346,15064.803965,436,2,0
388.514925,316,15073.161768,390,1,0
219.634328,138,15076.649494,245,3,0
431.149254,240,15083.22141,449,4,0
290.004975,397,15093.127192,291,2,0
372.843284,225,15099.311624,392,4,0
377.825871,166,15104.055832,403,4,0
363.945274,282,15110.242383,373,2,0
499.863184,207,15114.741107,523,3,0
251.014925,237,15120.429511,274,3,0
420.022388,326,15128.482301,427,2,0
399.716418,200,15132.813576,423,3,0
380.925373,179,15137.284016,406,4,0
301.014925,222,15142.044626,324,3,0
284.343284,188,15146.82995,309,2,0
389.514925,311,15153.717498,391,1,0
431.604478,341,15161.759666,435,2,0
328.223881,352,15169.73312,333,2,0
382.706468,246,15175.444651,400,2,0
352.164179,316,15182.745214,365,2,0
324.328358,272,15189.14179,330,1,0
330.149254,256,15195.937723,348,2,0
470.761194,289,15203.514107,479,4,0
323.88806,282,15210.34996,330,1,0
331.139303,316,15217.609017,335,1,0
404.171642,173,15222.234606,427,4,0
273.88806,271,15228.529488,280,1,0
473.843284,218,15233.563638,493,4,0
269.597015,590,15249.313767,277,1,0
513.544776,366,15260.328117,523,3,0
425.094527,240,15268.053837,444,3,0
178.522388,123,15272.017819,203,3,0
449.813433,362,15282.690967,463,2,0
273.88806,303,15291.852979,280,2,0
323.71393,169,15296.482153,349,4,0
329.925373,162,15300.930381,355,4,0
384.074627,346,15310.419922,387,2,0
372.597015,234,15317.053639,392,3,0
317.88806,242,15323.834244,338,3,0
359.758706,268,15331.457004,370,1,0
382.425373,206,15337.366197,400,3,0
322.022388,266,15344.959679,329,1,0
335.074627,308,15352.471038,338,1,0
379.679104,315,15359.982871,384,2,0
322.022388,266,15366.441204,329,1,0
382.604478,452,15376.560648,386,1,0
281.574627,108,15379.386335,305,3,0
216.661692,211,15384.476588,237,3,0
373.597015,191,15388.65926,393,3,0
382.139303,465,15399.32648,386,2,0
827.5,317,15405.065637,828,1,1
333.604478,308,15413.308484,337,1,0
303.333333,176,15417.41774,326,3,0
885.004975,278,15424.253313,886,1,1
455.246269,360,15432.681588,467,3,0
215.5,104,15435.235727,238,4,0
271.597015,217,15439.208923,291,1,0
357.825871,173,15442.402798,383,4,0
369.597015,391,15448.464202,377,1,0
326.773632,283,15452.888287,332,1,0
284.074627,313,15459.700032,287,1,0
382.139303,437,15469.063393,386,2,0
340.004975,310,15476.642146,341,1,0
332.604478,404,15486.249591,336,1,0
387.029851,354,15494.880058,389,2,0
380.425373,248,15501.422872,398,2,0
432.139303,350,15510.479216,436,2,0
274.261194,183,15514.984292,299,3,0
274.094527,241,15521.311369,293,4,0
345.179104,191,15526.452849,369,4,0
267.176617,321,15533.702157,275,1,0
568.440299,239,15539.659345,589,4,0
202.5,262,15546.295474,225,3,0
454.880597,280,15553.082641,467,3,0
173.029851,208,15558.650168,195,3,0
335.343284,202,15562.862211,360,3,0
129.467662,56,15563.885216,143,4,0
347.467662,263,15568.869099,361,2,0
385.074627,422,15576.861942,388,1,0
279.149254,391,15585.089104,297,1,0
380.425373,260,15590.423108,398,2,0
290.004975,316,15597.412966,291,1,0
286.179104,103,15599.649769,310,4,0
307.029851,199,15602.981345,329,4,0
252.880597,264,15608.297503,265,1,0
364.945274,281,15615.476666,374,1,0
343.134328,247,15620.795948,358,3,0
428.61194,227,15626.793705,447,4,0
432.604478,384,15637.055786,436,1,0
390.004975,619,15654.660553,391,1,0
414.223881,241,15662.485442,435,4,0
384.074627,334,15672.981355,387,2,0
430.223881,294,15681.869762,435,4,0
248.813433,244,15689.699122,262,2,0
278.878109,314,15698.922254,297,2,0
581.992537,300,15709.088741,599,4,0
297.126866,252,15717.065613,311,1,0
328.825871,182,15722.291165,354,4,0
403.5199,266,15729.599262,416,2,0
526.094527,322,15739.263698,545,4,0
316.761194,310,15747.640975,325,1,0
389.004975,400,15758.655832,390,1,0
511.373134,257,15765.38601,522,3,0
340.5,414,15776.757052,341,1,0
406.848259,215,15782.949967,429,3,0
499.813433,297,15790.750681,513,3,0
262.80597,270,15798.098663,284,2,0
372.022388,330,15808.448547,379,3,0
371.119403,240,15815.981253,391,2,0
317.925373,217,15822.432285,343,4,0
167.171642,106,15824.855367,190,4,0
357.626866,181,15830.290932,383,4,0
466.350746,268,15836.418152,475,4,0
327.773632,336,15845.799734,333,1,0
388.186567,244,15851.912944,404,2,0
285.549751,696,15870.137626,288,1,0
342.134328,263,15877.565763,357,2,0
237.721393,106,15880.715747,262,3,0
426.328358,291,15888.042714,432,3,0
372.646766,163,15892.335931,398,4,0
323.452736,302,15899.913764,330,2,0
294.460199,283,15906.959231,309,1,0
252.686567,143,15910.736599,278,4,0
379.982587,174,15915.25376,405,4,0
343.460199,262,15921.801498,358,2,0
380.679104,350,15930.243331,385,3,0
284.549751,1212,15961.784743,287,1,0
400.783582,135,15965.008446,426,4,0
377.773632,300,15971.760176,383,2,0
328.223881,436,15981.385011,333,1,0
177.721393,147,15985.59323,202,3,0
