#{"env_id": null, "t_start": 1589426809.7537107}
r,l,t,score,ghosts
327,240,36313.961364,327,2
291,363,36324.369069,291,1
271,226,36331.219296,271,3
272,382,36342.268875,272,2
228,166,36346.644264,228,3
291,314,36356.465327,291,1
288,264,36363.874223,288,2
310,216,36369.57309,310,3
305,197,36375.743416,305,3
277,155,36379.963557,277,2
185,169,36384.727509,185,4
813,392,36396.359299,813,1
220,236,36403.368193,220,1
266,362,36413.919716,266,3
113,137,36418.013682,113,4
99,120,36421.858474,99,4
159,157,36426.300477,159,3
193,240,36433.886793,193,4
160,159,36439.368534,160,4
227,437,36452.079268,227,2
209,278,36460.382458,209,2
233,532,36475.620492,233,1
108,129,36479.244242,108,2
143,152,36483.472899,143,2
181,170,36489.228268,181,3
255,206,36494.6111,255,3
209,230,36501.483331,209,2
221,373,36512.526656,221,1
231,313,36522.066095,231,1
216,233,36527.943155,216,1
226,243,36535.213845,226,3
284,185,36541.062587,284,3
336,254,36548.610811,336,2
260,223,36554.359964,260,3
270,225,36561.277146,270,2
310,214,36568.05404,310,3
336,304,36576.980598,336,3
299,208,36584.241922,299,3
255,195,36589.978755,255,3
231,199,36596.647532,231,3
888,267,36604.401365,888,3
275,237,36611.45233,275,1
290,181,36616.384249,290,3
278,239,36623.759817,278,3
230,314,36633.888743,230,1
284,167,36639.202569,284,2
301,189,36644.418519,301,3
278,258,36652.106663,278,1
328,152,36657.712105,328,4
278,251,36665.865727,278,1
302,211,36671.990135,302,4
224,180,36678.338318,224,2
277,258,36686.484878,277,1
267,230,36692.486585,267,2
365,226,36698.894276,365,3
262,219,36705.587146,262,3
278,352,36716.071432,278,1
278,441,36728.197834,278,1
278,257,36735.89266,278,2
283,364,36746.906318,283,2
351,198,36753.437085,351,4
265,221,36759.206477,265,3
291,266,36767.092075,291,2
291,283,36776.126519,291,1
318,252,36782.690667,318,3
266,230,36789.68806,266,3
290,323,36799.865957,290,1
290,264,36807.605909,290,1
340,265,36815.359298,340,2
239,180,36820.557177,239,4
341,214,36827.073498,341,3
840,255,36834.767872,840,1
228,176,36839.918463,228,3
840,257,36847.623552,840,1
323,227,36854.587076,323,4
288,253,36862.003571,288,1
245,249,36869.476983,245,2
288,337,36880.023695,288,1
387,279,36888.67531,387,3
291,280,36897.471539,291,1
278,274,36906.137012,278,1
320,197,36913.355698,320,3
246,198,36919.038014,246,4
318,173,36925.310513,318,4
287,203,36930.908759,287,4
207,154,36935.472327,207,4
839,261,36943.303513,839,1
837,273,36952.666173,837,2
308,212,36958.10315,308,3
343,175,36964.109018,343,4
311,211,36969.677147,311,3
838,269,36977.474183,838,1
888,267,36985.412712,888,2
316,135,36990.689117,316,4
239,311,37000.021665,239,1
229,161,37004.707522,229,3
352,195,37010.953241,352,3
306,136,37014.93156,306,4
338,326,37023.897273,338,4
335,175,37030.257525,335,4
314,252,37037.916535,314,3
289,233,37045.643626,289,3
368,270,37053.64783,368,3
335,246,37061.2718,335,3
834,286,37069.655615,834,1
285,264,37077.49738,285,4
5,17,37077.915553,5,4
5,25,37078.524511,5,2
5,28,37079.070961,5,2
5,15,37080.523727,5,4
371,267,37088.374431,371,4
291,613,37104.850205,291,1
240,495,37119.300805,240,1
250,206,37125.842427,250,3
324,245,37133.113509,324,4
774,337,37142.866283,774,1
272,223,37149.837883,272,1
290,322,37159.756591,290,1
306,208,37165.106321,306,4
304,205,37171.481669,304,3
232,270,37178.957868,232,1
268,239,37186.212923,268,1
253,191,37191.02927,253,2
296,190,37197.209726,296,3
259,233,37203.882645,259,2
255,225,37209.896277,255,1
289,339,37219.977464,289,1
285,283,37228.275249,285,1
305,213,37234.416572,305,2
303,190,37239.095848,303,2
160,160,37244.360154,160,4
274,154,37248.471267,274,3
289,212,37254.817193,289,4
259,207,37260.079978,259,2
360,245,37266.94277,360,3
282,186,37273.504691,282,4
212,156,37277.638745,212,4
223,587,37293.841033,223,1
368,225,37300.660546,368,3
238,175,37305.445061,238,4
159,118,37309.060445,159,4
245,281,37317.853352,245,3
214,266,37325.159517,214,3
287,308,37333.260724,287,2
174,124,37336.91617,174,2
227,253,37343.824753,227,1
229,250,37350.758707,229,2
240,388,37361.958551,240,1
224,369,37372.231875,224,2
158,232,37379.17271,158,4
230,345,37388.698702,230,1
218,250,37395.718338,218,2
285,350,37405.968343,285,1
289,283,37413.640526,289,1
201,193,37419.847628,201,3
343,281,37427.88818,343,3
229,335,37437.803184,229,2
326,272,37445.630263,326,3
285,193,37451.125379,285,3
281,300,37460.158638,281,2
366,239,37466.710773,366,4
162,123,37470.648059,162,4
286,326,37480.718658,286,2
239,294,37488.892481,239,2
220,246,37496.181017,220,3
274,266,37503.823442,274,2
273,275,37511.736207,273,3
238,174,37517.513972,238,4
226,303,37525.446577,226,1
218,169,37530.028801,218,4
241,1347,37571.186749,241,1
189,159,37575.887102,189,2
282,292,37584.197262,282,2
272,357,37594.955528,272,2
268,277,37603.174902,268,2
210,220,37609.762726,210,2
218,321,37808.908974,218,3
258,202,37814.24737,258,4
268,243,37821.587886,268,4
221,241,37828.680057,221,4
274,279,37836.514387,274,2
322,273,37844.553431,322,2
268,244,37851.923509,268,1
252,190,37857.923829,252,4
272,237,37865.477571,272,2
227,496,37879.06509,227,1
272,276,37888.236899,272,1
303,204,37893.535435,303,3
282,187,37899.628784,282,3
330,267,37907.738602,330,2
266,213,37913.212087,266,3
78,99,37916.557815,78,4
226,268,37924.512929,226,2
275,243,37931.825652,275,1
374,235,37939.280494,374,3
302,197,37945.659068,302,4
284,271,37953.442066,284,1
284,265,37961.298682,284,2
274,243,37968.259663,274,1
342,190,37973.401125,342,3
266,216,37979.9387,266,2
333,329,37988.815146,333,2
314,353,37999.283803,314,3
338,267,38006.828024,338,4
828,317,38016.658057,828,1
317,233,38023.781294,317,4
291,285,38031.850993,291,1
313,132,38035.820127,313,4
341,191,38040.778997,341,3
161,169,38046.644388,161,4
230,180,38051.229517,230,3
149,145,38055.501741,149,2
266,262,38062.878892,266,3
208,266,38070.585919,208,3
230,239,38077.676147,230,2
224,304,38087.432656,224,2
232,320,38095.895748,232,1
127,135,38099.928164,127,4
146,180,38104.846883,146,2
231,295,38113.989709,231,1
235,548,38129.487107,235,1
225,267,38137.193896,225,1
170,175,38142.73594,170,2
189,211,38148.299175,189,2
186,185,38154.096399,186,3
180,176,38158.762393,180,2
279,265,38166.199492,279,2
107,110,38169.474347,107,4
140,141,38173.626928,140,2
241,500,38188.20353,241,1
221,264,38195.815756,221,3
109,110,38199.297766,109,4
238,667,38219.027197,238,1
282,266,38226.902859,282,1
178,207,38233.476636,178,4
113,116,38237.024164,113,4
241,287,38245.920307,241,1
234,266,38253.807281,234,2
135,151,38258.518849,135,4
280,234,38266.119037,280,2
274,239,38273.495953,274,2
220,247,38280.828808,220,2
219,223,38287.54425,219,1
231,277,38295.171796,231,2
218,154,38299.541081,218,4
196,208,38305.94648,196,3
236,293,38314.1595,236,1
107,106,38317.442843,107,3
275,268,38325.135348,275,2
111,117,38328.670516,111,3
233,304,38337.578626,233,2
173,183,38342.926336,173,2
238,270,38352.498902,238,3
287,457,38366.360923,287,1
167,155,38370.95199,167,2
166,310,38381.401348,166,3
200,226,38388.759825,200,2
237,194,38394.519835,237,3
185,181,38399.814828,185,2
286,266,38409.388138,286,2
209,160,38414.230682,209,3
241,266,38422.147532,241,1
235,260,38429.926324,235,1
236,279,38438.194931,236,1
190,181,38442.895256,190,4
196,200,38448.852322,196,1
276,256,38456.593063,276,1
286,366,38467.906746,286,1
285,281,38475.928618,285,1
226,331,38486.059586,226,1
200,219,38491.835006,200,4
290,1204,38526.018628,290,1
229,267,38533.76281,229,2
223,149,38537.848324,223,4
179,165,38542.303781,179,2
285,269,38550.158099,285,1
284,291,38559.217637,284,3
284,171,38564.185705,284,3
315,228,38571.060884,315,2
775,332,38579.892793,775,1
276,238,38586.871573,276,2
236,447,38599.585624,236,1
176,199,38605.068018,176,4
268,224,38611.807241,268,3
258,210,38619.761761,258,1
238,182,38624.666925,238,3
134,129,38628.446861,134,4
288,254,38635.722217,288,2
80,152,38639.821312,80,2
145,136,38643.814301,145,4
145,186,38650.051612,145,3
138,434,38662.271482,138,1
221,335,38672.451654,221,1
276,281,38680.590774,276,2
191,144,38684.764221,191,3
280,250,38692.091839,280,2
178,116,38695.614076,178,4
173,169,38700.23452,173,2
304,229,38707.48476,304,3
144,139,38711.725773,144,4
266,230,38718.614433,266,2
212,224,38725.571868,212,3
159,185,38730.345518,159,2
133,120,38734.08643,133,2
229,248,38741.358553,229,1
142,158,38745.551062,142,3
268,230,38752.297194,268,3
155,168,38756.929591,155,4
178,187,38762.791116,178,2
162,162,38767.181411,162,4
213,264,38774.59717,213,4
189,200,38780.851017,189,2
172,189,38785.944845,172,4
194,215,38792.255852,194,2
172,154,38796.245454,172,3
216,294,38804.169767,216,4
239,517,38818.403826,239,1
275,260,38826.920021,275,2
284,269,38834.098074,284,1
174,162,38838.261144,174,2
230,278,38845.881441,230,1
262,223,38852.38567,262,3
253,214,38857.981776,253,2
241,413,38870.260486,241,1
264,211,38875.397387,264,3
233,189,38881.417504,233,3
155,156,38885.718226,155,3
164,171,38890.477832,164,4
284,256,38897.782511,284,3
169,184,38903.712003,169,3
282,475,38917.344905,282,1
199,146,38921.504346,199,2
267,236,38927.479755,267,4
177,108,38931.142187,177,4
271,262,38939.306715,271,2
118,111,38942.994164,118,4
204,205,38949.819983,204,3
222,146,38954.486388,222,3
262,216,38961.889277,262,4
273,243,38969.676217,273,3
290,394,38981.622634,290,3
233,949,39008.914099,233,1
256,203,39015.335406,256,2
211,220,39021.138787,211,1
190,189,39027.028712,190,3
230,177,39031.858857,230,3
206,213,39038.243205,206,3
124,119,39041.817814,124,4
255,200,39047.306628,255,4
198,213,39054.306321,198,3
212,215,39060.915963,212,3
218,139,39064.836373,218,3
279,170,39069.388118,279,4
252,194,39075.37278,252,4
192,201,39080.527749,192,2
266,173,39086.165031,266,3
244,201,39091.583371,244,4
213,241,39098.668028,213,1
258,206,39105.013389,258,2
280,276,39112.967739,280,2
233,174,39117.889465,233,4
205,289,39126.750808,205,1
158,298,39136.556315,158,2
161,229,39143.585737,161,4
214,668,39163.187734,214,1
213,220,39169.224159,213,2
206,213,39175.924877,206,1
206,233,39182.981808,206,2
264,265,39190.631086,264,4
219,297,39199.445381,219,3
115,108,39203.020115,115,3
216,272,39211.383681,216,1
211,211,39218.281089,211,2
232,420,39230.971534,232,1
253,198,39237.877961,253,2
232,293,39246.834767,232,2
232,251,39254.431157,232,2
289,312,39263.394068,289,3
249,191,39270.140908,249,2
128,106,39273.529825,128,3
146,158,39278.264254,146,3
210,241,39285.748007,210,2
211,219,39292.519768,211,3
346,188,39297.647348,346,3
402,198,39303.927819,402,4
269,241,39310.83936,269,2
213,347,39320.342455,213,2
46,103,39323.623685,46,3
231,421,39335.774325,231,2
301,204,39342.04923,301,2
267,272,39349.686251,267,2
296,306,39358.55486,296,3
103,138,39363.279952,103,3
110,137,39367.322873,110,4
227,337,39376.107839,227,1
253,202,39382.373427,253,4
219,486,39396.32364,219,1
254,201,39401.542178,254,3
220,246,39408.925061,220,2
281,638,39427.645737,281,1
239,191,39433.774936,239,3
212,336,39442.844947,212,1
225,158,39447.272043,225,3
240,173,39453.289578,240,4
326,167,39458.044272,326,4
295,180,39462.815502,295,3
170,149,39468.084661,170,2
232,169,39472.665833,232,2
291,175,39477.37742,291,3
206,264,39485.00413,206,1
253,206,39491.414544,253,2
269,252,39498.666354,269,1
274,269,39506.035962,274,1
211,194,39512.317368,211,4
213,182,39517.002832,213,3
333,185,39521.987086,333,4
335,192,39528.413961,335,3
291,607,39546.280737,291,1
304,215,39551.752808,304,2
234,585,39569.428831,234,1
297,193,39574.452959,297,2
371,288,39583.770066,371,3
279,270,39591.455156,279,2
181,177,39596.417497,181,2
279,623,39614.756845,279,1
233,317,39624.607873,233,1
815,384,39635.497988,815,1
333,289,39643.533967,333,2
278,270,39651.3346,278,2
239,197,39656.621743,239,2
335,277,39666.239609,335,2
290,369,39677.3071,290,1
375,233,39683.111322,375,4
385,265,39690.668265,385,3
235,285,39699.744805,235,1
284,165,39704.403296,284,3
290,292,39712.574752,290,2
238,182,39718.514179,238,3
379,165,39723.070197,379,4
296,187,39727.956361,296,4
337,177,39733.855063,337,3
281,244,39740.71558,281,1
839,260,39747.939955,839,1
289,189,39752.959087,289,4
219,238,39759.634341,219,1
283,178,39764.389894,283,4
348,214,39770.844806,348,4
284,269,39778.40789,284,1
884,286,39786.568872,884,2
283,168,39792.160226,283,3
890,259,39799.987555,890,2
363,214,39806.267059,363,4
286,285,39816.192272,286,1
286,285,39824.392656,286,1
237,256,39832.134835,237,3
203,266,39840.660212,203,3
837,274,39848.924203,837,1
225,309,39859.141999,225,1
202,235,39865.836658,202,1
193,300,39875.784411,193,3
109,121,39879.779078,109,4
109,137,39883.930714,109,4
230,208,39889.723339,230,2
147,176,39895.365796,147,3
140,191,39900.912577,140,4
103,114,39904.712541,103,4
214,253,39912.676818,214,2
140,160,39917.472229,140,4
121,174,39923.393314,121,3
189,136,39927.503787,189,3
360,211,39933.198654,360,4
835,280,39942.704466,835,2
286,171,39948.311064,286,4
251,207,39955.799371,251,1
218,183,39961.827225,218,3
266,233,39969.588657,266,2
334,245,39977.333587,334,3
297,201,39982.685577,297,3
265,259,39990.292917,265,2
272,245,39997.330431,272,1
248,207,40003.898782,248,1
233,185,40008.731693,233,2
271,439,40021.875646,271,2
253,219,40027.828095,253,3
283,159,40033.23634,283,4
880,308,40041.766235,880,2
268,231,40049.001474,268,2
127,119,40052.686974,127,4
176,174,40057.67425,176,4
394,203,40064.219741,394,4
287,186,40069.367105,287,3
217,252,40076.885662,217,1
255,205,40083.593471,255,2
237,201,40088.931813,237,2
353,200,40095.43204,353,3
757,421,40107.5658,757,1
117,114,40111.106709,117,4
830,308,40119.944325,830,1
282,485,40134.948452,282,2
263,222,40141.91866,263,1
310,207,40148.621264,310,2
327,387,40159.964374,327,3
318,149,40164.191454,318,4
277,295,40172.308305,277,1
262,228,40179.175143,262,2
275,159,40183.585882,275,4
302,196,40189.768061,302,3
269,220,40195.422805,269,2
200,223,40202.226783,200,2
237,321,40212.033806,237,2
143,143,40216.036929,143,3
277,293,40224.238794,277,1
173,177,40229.20694,173,4
132,127,40232.900347,132,2
155,192,40238.925929,155,3
183,211,40245.462878,183,3
320,255,40253.014608,320,2
198,226,40258.58394,198,1
205,835,40282.90222,205,1
230,334,40291.8806,230,2
118,131,40295.584193,118,3
229,452,40310.402814,229,1
109,124,40313.989746,109,4
204,273,40321.815785,204,1
201,240,40329.256455,201,2
142,154,40333.744517,142,4
105,114,40337.276361,105,4
131,180,40342.257934,131,4
188,308,40352.047846,188,1
103,111,40355.448658,103,4
149,155,40359.936472,149,2
105,110,40363.492506,105,3
231,318,40372.54339,231,1
170,179,40378.746604,170,4
240,563,40394.33213,240,1
177,169,40398.988885,177,3
236,278,40408.02369,236,1
187,226,40413.796375,187,4
220,324,40423.544018,220,1
290,445,40436.097613,290,1
174,163,40441.735602,174,3
228,269,40449.449425,228,1
291,536,40464.590178,291,1
240,651,40483.918199,240,1
209,750,40505.617389,209,1
191,190,40510.589679,191,3
231,323,40520.531066,231,1
175,159,40524.912297,175,3
178,161,40529.391076,178,3
252,216,40536.391925,252,4
279,265,40544.47032,279,1
274,244,40552.251325,274,2
236,260,40560.242611,236,1
218,230,40567.459692,218,4
236,274,40575.096587,236,1
290,609,40592.75389,290,1
231,393,40604.088569,231,2
179,195,40609.382155,179,3
214,320,40619.031772,214,2
223,279,40626.69591,223,3
58,90,40629.819351,58,3
240,328,40638.676722,240,1
247,206,40644.955881,247,3
240,304,40653.269173,240,3
241,327,40662.991503,241,1
229,296,40671.060769,229,2
196,208,40677.523908,196,3
268,224,40684.403655,268,4
227,350,40694.229819,227,2
198,222,40701.410957,198,2
238,401,40712.899256,238,1
241,425,40725.088397,241,1
196,214,40731.940789,196,1
221,246,40739.35849,221,1
164,144,40743.569693,164,4
163,159,40748.117023,163,3
199,196,40754.433352,199,3
195,189,40759.614115,195,4
198,201,40765.90307,198,2
220,168,40770.725948,220,4
187,172,40776.401811,187,4
241,831,40800.825339,241,1
229,328,40811.723866,229,1
208,287,40820.50007,208,2
337,333,40831.591631,337,2
185,174,40836.759316,185,1
210,217,40843.525368,210,4
257,199,40848.588177,257,4
288,592,40866.484432,288,1
232,259,40874.158445,232,3
254,205,40879.43615,254,4
232,252,40886.919842,232,1
211,212,40893.589529,211,3
270,260,40901.557915,270,3
193,186,40907.840711,193,4
122,105,40910.217873,122,4
191,175,40916.369759,191,3
125,113,40920.023804,125,4
196,204,40925.673813,196,3
280,245,40933.59296,280,2
333,166,40938.216569,333,3
241,431,40951.854579,241,2
121,116,40955.549192,121,4
187,197,40961.251516,187,2
281,261,40969.276906,281,1
285,243,40976.768149,285,2
231,258,40984.375685,231,1
248,189,40990.55623,248,3
207,205,40996.061744,207,1
291,314,41005.950717,291,1
194,130,41009.744515,194,4
330,257,41017.324603,330,4
290,303,41025.43541,290,1
286,253,41032.660491,286,2
210,153,41036.876899,210,3
239,184,41042.989427,239,4
289,274,41050.539545,289,1
786,277,41058.558019,786,1
233,183,41063.361348,233,3
230,166,41069.078298,230,3
238,207,41074.883207,238,4
286,251,41082.287133,286,2
484,423,41095.831905,484,4
241,423,41107.491494,241,1
229,161,41111.941949,229,2
324,165,41116.339928,324,3
328,241,41123.325488,328,3
281,270,41131.047696,281,2
289,381,41141.87818,289,1
338,373,41152.370042,338,2
864,389,41163.584005,864,2
1,13,41163.898624,1,2
14,31,41165.664609,14,4
10,26,41166.144852,10,4
253,265,41173.729784,253,1
322,255,41181.384064,322,4
225,420,41193.039649,225,1
270,252,41200.656821,270,3
334,282,41208.739924,334,4
61,72,41211.58461,61,4
241,891,41236.911287,241,1
40,75,41239.645942,40,2
287,284,41248.040845,287,3
391,276,41255.562193,391,3
98,256,41262.902224,98,2
317,217,41269.344478,317,4
361,235,41275.294876,361,4
261,249,41282.190439,261,3
224,331,41292.252458,224,2
240,324,41301.909505,240,1
178,204,41307.401438,178,3
70,106,41310.82956,70,4
153,182,41315.845897,153,3
12,20,41317.47201,12,4
761,404,41328.722027,761,1
240,426,41340.682341,240,1
206,276,41348.671528,206,2
241,1225,41385.827767,241,1
241,479,41399.247007,241,1
779,310,41408.825391,779,2
227,168,41413.621247,227,4
253,200,41420.128213,253,4
234,252,41427.560986,234,2
318,230,41434.600606,318,3
240,425,41447.400178,240,1
340,398,41459.628492,340,2
834,286,41468.620135,834,1
198,191,41475.093159,198,3
322,258,41482.378035,322,3
228,259,41490.025959,228,2
222,287,41498.220019,222,3
218,344,41508.490829,218,1
285,186,41513.842909,285,2
833,294,41521.95457,833,1
335,176,41528.052594,335,4
175,177,41532.916711,175,3
232,260,41540.781018,232,1
215,247,41548.16172,215,1
272,229,41555.182553,272,1
240,306,41564.259125,240,4
269,278,41572.885122,269,2
331,245,41580.559391,331,4
839,264,41588.514833,839,1
308,230,41595.591753,308,4
277,156,41600.046772,277,2
839,261,41608.505048,839,1
316,239,41614.915803,316,3
305,200,41621.522329,305,3
284,416,41633.575966,284,1
837,274,41641.732174,837,1
261,207,41648.605089,261,2
262,241,41656.095986,262,2
235,181,41661.151605,235,4
278,163,41667.042387,278,3
310,213,41672.732765,310,4
820,358,41683.386883,820,1
276,226,41690.411789,276,3
290,455,41703.619398,290,1
343,182,41709.460184,343,4
277,157,41714.066045,277,4
286,280,41722.063375,286,2
820,359,41732.790236,820,1
382,246,41740.210402,382,3
303,194,41745.327092,303,3
282,317,41755.017526,282,2
334,180,41759.957475,334,4
267,223,41766.79491,267,2
280,256,41774.215399,280,2
237,269,41781.944021,237,2
284,170,41786.495799,284,3
272,229,41793.66037,272,1
273,241,41801.141104,273,2
312,209,41807.476436,312,2
290,370,41818.267053,290,1
806,426,41830.308028,806,1
279,195,41835.556468,279,3
267,236,41842.549867,267,4
326,152,41848.14587,326,3
325,245,41854.711972,325,3
286,261,41862.119697,286,1
301,209,41868.905386,301,4
286,266,41876.887055,286,1
285,261,41884.556828,285,1
840,259,41892.181132,840,1
231,261,41900.027759,231,4
271,228,41907.512973,271,3
291,262,41915.711123,291,1
224,155,41920.213845,224,3
308,215,41927.123908,308,4
283,169,41931.760375,283,3
222,242,41938.785399,222,1
110,108,41942.091718,110,4
150,159,41946.553276,150,3
167,151,41951.079594,167,3
271,243,41958.250085,271,2
258,207,41964.702557,258,2
281,173,41969.343909,281,4
238,180,41975.774455,238,2
279,178,41980.662971,279,2
286,326,41991.017271,286,1
319,252,41998.609586,319,3
289,261,42006.151628,289,2
289,200,42011.733398,289,3
278,273,42019.622393,278,1
285,175,42025.434705,285,3
280,164,42030.131199,280,3
286,261,42037.771683,286,3
304,195,42044.320985,304,3
278,253,42051.907829,278,2
812,396,42063.215464,812,1
229,160,42067.653221,229,2
224,236,42074.748914,224,1
339,282,42082.769059,339,2
287,731,42103.659787,287,1
317,219,42109.391833,317,3
283,250,42116.683473,283,1
242,175,42122.591536,242,2
266,228,42129.290018,266,1
329,243,42135.468807,329,4
369,298,42144.605916,369,4
251,189,42149.619743,251,4
420,227,42156.334045,420,4
429,263,42163.952055,429,4
385,262,42171.759979,385,3
291,275,42179.667084,291,2
238,325,42189.468368,238,1
133,156,42194.004333,133,4
279,196,42200.465282,279,4
219,400,42211.975595,219,1
163,205,42217.456448,163,4
269,565,42234.27394,269,1
168,248,42241.617251,168,2
214,412,42253.086496,214,1
288,418,42264.700013,288,1
236,303,42272.979683,236,1
230,269,42281.907739,230,1
266,220,42287.685915,266,3
227,158,42293.173205,227,2
305,214,42298.7274,305,2
290,304,42308.5044,290,1
322,238,42314.820147,322,3
286,287,42323.981669,286,1
226,242,42331.335913,226,1
312,145,42335.729007,312,4
266,243,42343.296328,266,2
359,206,42349.261028,359,3
289,174,42354.867635,289,4
317,245,42361.284903,317,3
331,169,42366.979316,331,4
315,224,42374.01515,315,3
251,207,42379.59695,251,1
278,243,42387.049485,278,1
291,258,42394.877769,291,1
791,502,42410.010792,791,1
315,245,42417.502791,315,2
307,201,42422.978518,307,4
282,271,42432.060485,282,1
839,262,42439.887351,839,1
382,156,42444.448515,382,4
290,174,42449.278507,290,3
257,193,42455.569686,257,3
289,182,42460.601235,289,3
239,176,42466.411998,239,2
313,132,42470.32466,313,4
168,184,42475.295933,168,3
168,152,42479.555777,168,3
288,293,42488.286348,288,1
837,271,42497.624886,837,1
275,154,42502.312522,275,3
316,250,42509.891727,316,3
346,233,42517.443785,346,3
814,385,42529.726483,814,1
399,214,42535.77052,399,4
392,187,42542.596754,392,4
285,252,42550.414304,285,2
284,261,42558.27065,284,2
359,210,42563.932227,359,4
273,145,42568.540709,273,4
235,288,42578.408857,235,1
226,178,42583.795931,226,4
313,135,42587.929716,313,4
259,210,42594.748841,259,1
287,185,42599.889281,287,3
281,179,42605.602347,281,4
291,835,42628.577661,291,1
321,150,42632.975313,321,4
365,284,42642.085222,365,3
343,193,42647.269984,343,3
91,114,42650.749475,91,3
126,160,42654.975801,126,3
832,296,42664.278261,832,1
791,501,42677.265788,791,1
279,247,42684.533476,279,2
85,221,42691.342182,85,2
148,461,42705.28206,148,2
232,368,42715.66223,232,1
341,210,42721.344254,341,4
274,237,42728.193521,274,2
261,242,42734.913593,261,2
264,295,42743.563887,264,1
260,209,42749.993303,260,1
297,189,42755.129113,297,3
263,233,42762.043506,263,1
322,269,42769.943911,322,3
377,230,42777.115764,377,4
325,149,42781.388404,325,4
223,154,42785.572321,223,3
315,224,42792.360061,315,3
836,278,42800.390715,836,1
272,247,42807.398124,272,1
270,242,42814.709016,270,2
318,140,42818.6407,318,4
267,225,42825.541138,267,4
889,264,42833.273225,889,4
291,182,42839.379049,291,4
352,208,42844.631959,352,4
198,199,42850.910184,198,2
871,354,42860.447669,871,2
282,179,42866.26496,282,3
885,284,42874.207779,885,2
236,533,42889.428581,236,1
168,174,42895.448275,168,4
227,239,42901.716106,227,2
202,220,42908.884997,202,1
799,464,42923.124145,799,1
213,160,42927.527359,213,2
783,292,42935.620059,783,1
222,329,42946.037817,222,3
159,161,42950.835375,159,3
215,283,42959.387845,215,2
171,227,42966.522452,171,3
187,255,42974.23276,187,2
179,218,42980.877707,179,2
838,267,42988.9272,838,1
837,271,42996.857931,837,1
258,234,43003.698255,258,2
341,279,43011.6122,341,2
258,232,43018.537961,258,1
194,134,43022.572356,194,4
306,254,43029.941377,306,2
251,263,43037.521218,251,2
291,221,43044.187045,291,4
308,226,43049.811692,308,2
266,256,43057.211699,266,1
279,248,43064.711479,279,2
244,339,43074.941499,244,1
263,135,43078.708183,263,3
258,215,43085.235547,258,1
291,282,43093.332148,291,1
327,263,43101.056176,327,2
835,282,43108.914201,835,1
308,305,43118.500192,308,2
194,248,43126.190887,194,1
181,185,43131.455197,181,2
287,305,43140.077419,287,3
332,160,43146.060419,332,4
270,232,43152.358535,270,2
305,197,43159.141805,305,3
883,292,43167.741287,883,2
316,255,43175.582231,316,3
326,161,43181.311902,326,4
344,193,43186.545308,344,4
258,216,43193.474294,258,2
272,238,43200.557114,272,1
341,187,43205.656585,341,4
315,231,43213.082898,315,4
234,281,43221.150714,234,2
191,196,43227.429407,191,4
145,149,43231.716073,145,3
106,112,43235.169189,106,3
337,258,43243.062774,337,2
278,280,43251.355898,278,2
284,283,43259.527622,284,1
229,171,43264.189257,229,2
254,208,43271.076494,254,1
816,378,43282.745271,816,1
125,125,43286.378639,125,4
839,263,43293.835361,839,2
177,116,43297.410868,177,3
384,288,43305.774546,384,4
157,169,43310.385743,157,2
279,171,43315.995181,279,2
228,221,43322.54384,228,2
298,209,43327.53181,298,2
197,230,43334.601093,197,4
277,372,43345.270785,277,1
296,186,43350.095933,296,3
284,273,43357.438914,284,2
295,219,43364.272919,295,4
200,238,43371.292781,200,2
109,193,43377.37544,109,3
231,492,43390.3314,231,1
354,250,43397.782018,354,4
102,169,43403.884251,102,1
98,127,43408.079363,98,4
269,240,43415.617117,269,4
237,478,43429.965179,237,1
375,295,43439.523083,375,3
204,250,43446.258819,204,2
177,212,43453.127612,177,3
287,322,43463.088692,287,1
240,380,43474.789922,240,1
232,315,43484.259702,232,1
273,274,43492.786618,273,3
303,210,43499.278203,303,4
114,127,43503.041589,114,4
228,292,43511.345765,228,1
97,102,43514.660466,97,3
266,252,43522.218629,266,2
149,171,43526.932301,149,4
206,295,43536.241561,206,2
208,282,43544.308461,208,1
107,115,43548.073281,107,4
232,318,43556.530194,232,2
283,274,43564.283295,283,4
166,186,43570.204339,166,4
217,240,43577.387331,217,2
364,221,43583.059159,364,3
269,236,43589.856681,269,4
241,365,43600.129587,241,2
222,280,43608.03175,222,1
365,210,43614.454044,365,4
331,253,43621.720602,331,3
272,340,43630.495237,272,3
236,273,43639.218179,236,3
263,216,43644.881831,263,3
309,229,43651.72176,309,4
291,660,43670.183487,291,1
281,319,43680.189982,281,3
312,347,43689.751186,312,3
343,197,43695.808585,343,4
276,261,43703.295619,276,1
332,246,43710.352112,332,3
270,241,43717.28942,270,3
330,417,43728.644094,330,2
286,178,43733.20489,286,4
279,278,43741.87747,279,1
281,345,43751.126463,281,1
359,212,43757.767987,359,3
303,192,43763.801255,303,2
311,225,43769.396138,311,2
307,204,43775.504571,307,4
309,234,43782.236846,309,2
291,307,43790.651007,291,1
235,169,43795.055944,235,2
826,328,43804.895409,826,1
273,298,43812.881662,273,2
323,237,43819.569292,323,2
290,308,43828.765777,290,1
291,296,43836.677263,291,1
282,500,43851.32165,282,1
837,274,43859.16003,837,1
247,184,43864.162545,247,3
339,180,43870.137933,339,4
232,295,43878.302408,232,1
290,409,43889.776659,290,1
285,299,43899.023674,285,1
